Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_αὐτός,LEMMA_οὗτος,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_ἐγώ,LEMMA_ἐν,LEMMA_μέν,LEMMA_μή,LEMMA_εἰς,LEMMA_σύ,LEMMA_πρός,LEMMA_διά,LEMMA_ὅς,LEMMA_ὡς,LEMMA_ὅτι,LEMMA_τις,LEMMA_ἀλλά,LEMMA_εἰ,LEMMA_ἐκ,LEMMA_ἔχω,LEMMA_ἐπί,LEMMA_ἐκεῖνος,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἤ,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_γίγνομαι,LEMMA_οὐδέ,LEMMA_κατά,LEMMA_περί,LEMMA_μετά,LEMMA_ἀπό,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_οὔτε,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἀντί,LEMMA_ἔτι,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_μάλιστα,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_σύν,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἄχρι,LEMMA_ἐπειδή,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_DET_NOUN_NOUN,POS_NOUN_VERB_ADV,POS_ADJ_DET_NOUN,POS_DET_NOUN_CCONJ,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_PRON,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_VERB_ADP_DET,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_CCONJ_VERB,POS_VERB_DET_ADJ,POS_NOUN_ADV_VERB,POS_NOUN_NOUN_VERB,POS_NOUN_CCONJ_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_DET_ADJ_VERB,POS_DET_DET_NOUN,POS_NOUN_ADV_ADV,POS_PRON_DET_NOUN,POS_ADJ_VERB_DET,POS_VERB_VERB_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_NOUN_ADJ_VERB,POS_ADV_ADV_ADV,POS_ADV_VERB_ADV,POS_PRON_VERB_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_DET,POS_NOUN_PRON_VERB,POS_ADJ_CCONJ_ADJ,POS_NOUN_VERB_PRON,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADP,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADP_PRON_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_ADV_PRON_VERB,POS_VERB_PRON_ADV,POS_NOUN_CCONJ_VERB,POS_DET_ADJ_DET,POS_PRON_ADV_VERB,POS_ADJ_NOUN_DET,POS_NOUN_ADV_NOUN,POS_ADV_VERB_CCONJ,POS_ADJ_VERB_NOUN,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_VERB_DET_VERB,POS_NOUN_NOUN_NOUN,POS_NOUN_NOUN_CCONJ,POS_VERB_ADP_NOUN,POS_CCONJ_NOUN_VERB,POS_PRON_VERB_ADV,POS_VERB_NOUN_ADV,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_VERB_PRON_VERB,POS_NOUN_ADP_NOUN,POS_ADJ_NOUN_CCONJ,POS_ADV_VERB_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_DET_ADJ,POS_VERB_PRON_DET,POS_NOUN_DET_VERB,POS_NOUN_ADJ_ADV,POS_VERB_DET_ADV,POS_ADV_VERB_PRON,POS_DET_NOUN_SCONJ,POS_VERB_NOUN_CCONJ,POS_VERB_ADP_PRON,POS_PRON_VERB_VERB,POS_NOUN_ADV_DET,POS_DET_ADJ_CCONJ,POS_NOUN_ADJ_DET,POS_NOUN_PRON_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Number=Sing|Person=2,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
severian,severian_decaeconato.xml_4,156,64,19,9,38,9,24,16,8,9,8,2,12,18,2,4,3,5,9,4,3,8,5,1,2,3,10,8,0,2,4,4,7,0,3,4,6,0,2,0,0,8,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,34,24,16,16,16,15,11,7,10,3,15,4,12,8,7,5,3,1,1,6,8,4,8,2,2,7,4,11,7,7,15,3,0,1,1,14,1,6,1,2,5,7,7,5,2,0,8,4,1,1,3,1,7,6,2,7,3,1,2,5,6,9,4,5,5,1,0,3,4,2,1,3,2,1,3,5,2,2,5,3,3,9,1,3,2,2,1,10,1,2,7,19,10,1,7,5,3,0,1,0,24,104,33,29,93,70,17,14,3,32,5,8,29,16,13,12,1,2,26,0,4,1,13,17,10,10,5,0,0,1,7,3,1,2,14,3,5,0,1,3,3,5,1,6,3,4,2,0,1,0,0,1,0,2,2,0,1,2,0,0,1,0,0,0,0,1,2,1,5,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,1,0,3,5,1,0,1
severian,severian_decaeconato.xml_5,155,43,8,8,8,14,11,7,28,25,3,6,5,16,3,6,7,1,9,4,13,4,2,4,3,1,1,8,4,0,2,2,1,3,1,4,2,0,3,0,1,0,2,2,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,23,25,22,21,26,11,4,5,9,8,3,12,15,3,6,20,3,5,8,7,15,7,5,5,2,7,8,8,3,7,9,6,7,3,4,10,6,2,11,6,2,1,3,0,6,0,5,4,1,2,9,0,6,2,3,2,1,4,3,1,5,3,10,2,0,2,1,1,2,3,6,4,2,2,4,6,3,3,3,4,2,3,3,0,5,4,2,7,2,2,1,1,5,9,3,4,3,1,2,2,53,70,18,32,51,59,15,21,10,19,22,12,46,20,41,4,9,7,27,14,2,0,5,2,8,8,5,0,0,3,5,0,0,0,5,2,0,0,0,6,3,10,2,2,0,2,0,0,11,1,2,1,1,0,3,2,0,0,3,11,1,0,0,0,0,0,1,0,1,0,4,0,9,1,3,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,6,2,0,0,1,5,1,0
severian,severian_DecenturioneetcontraManichaeosetApolinaristas.xml_0,179,68,21,12,10,6,18,16,12,11,11,2,9,18,12,4,3,9,3,4,4,2,1,2,4,2,3,2,1,4,3,1,4,2,3,2,1,0,0,1,2,2,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,18,18,18,16,20,10,3,12,11,5,10,14,7,11,4,4,3,6,14,16,8,3,7,5,6,4,9,4,9,2,6,4,4,6,4,7,6,5,5,3,7,4,3,1,1,4,7,3,1,3,8,5,5,5,7,3,2,6,2,4,8,4,3,2,2,2,4,5,2,7,2,1,2,2,2,5,3,1,2,4,2,2,2,2,5,4,4,0,5,2,2,3,4,1,4,1,1,7,68,48,41,28,33,46,43,16,5,22,28,11,31,37,26,6,7,2,13,7,4,2,10,1,8,5,14,15,0,2,9,12,10,8,11,9,4,2,2,8,7,2,0,4,0,4,0,2,2,0,0,0,3,0,2,0,2,1,0,7,0,0,1,0,1,1,1,0,1,1,3,0,7,0,1,0,0,2,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2
severian,severian_DecenturioneetcontraManichaeosetApolinaristas.xml_1,169,49,6,24,23,8,7,8,11,19,3,4,5,9,5,10,2,12,2,3,8,5,0,0,4,2,4,11,2,0,2,1,2,2,1,5,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46,18,20,17,9,7,11,12,13,9,3,10,7,15,16,5,4,1,8,11,7,13,5,6,11,4,8,7,7,13,7,5,2,3,7,2,12,5,8,10,6,3,4,0,1,4,6,7,3,12,0,4,6,13,0,6,4,3,1,2,2,10,0,3,6,4,7,1,3,8,9,4,2,4,7,2,4,1,3,5,3,5,2,2,2,3,4,4,1,1,3,2,4,4,10,2,2,0,3,81,66,30,46,38,29,37,21,5,31,23,9,23,23,24,0,6,10,36,0,5,9,10,15,10,6,7,4,0,0,1,2,0,11,10,9,2,1,7,6,7,1,2,12,5,3,0,6,1,3,2,3,1,0,0,0,4,0,0,5,0,0,0,1,0,1,0,2,2,0,6,0,10,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
severian,severian_DecenturioneetcontraManichaeosetApolinaristas.xml_2,187,37,18,15,8,9,23,12,6,10,4,8,2,6,8,21,2,5,3,1,8,16,6,0,5,3,4,18,1,1,4,1,1,2,3,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,22,23,24,23,7,12,24,15,7,9,7,10,2,4,9,13,14,4,2,8,3,9,4,5,8,1,12,8,5,7,5,4,8,8,4,5,4,7,2,9,3,6,3,10,5,2,3,6,5,1,5,1,2,6,4,3,2,5,2,4,3,2,1,5,3,6,1,2,6,2,0,3,4,3,3,2,0,3,1,4,2,2,3,4,3,7,4,0,1,6,2,0,8,2,3,1,2,1,3,1,96,54,59,51,38,47,52,12,26,47,23,5,5,14,13,6,3,22,8,4,13,13,3,0,6,12,2,2,4,4,0,8,4,0,2,0,3,2,0,2,2,2,2,7,2,1,0,0,3,2,0,0,4,0,0,2,2,1,0,1,1,0,0,4,0,1,3,3,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
severian,severian_DecenturioneetcontraManichaeosetApolinaristas.xml_3,189,36,17,30,11,8,21,10,6,5,6,11,4,1,9,15,2,5,7,7,10,9,1,3,1,3,6,17,2,1,3,6,0,6,1,0,4,0,2,0,1,1,1,0,0,5,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,16,36,26,23,13,14,9,11,14,16,4,8,10,5,12,7,11,4,5,5,11,9,3,2,5,6,9,21,7,5,2,6,8,6,3,7,9,8,6,5,1,2,0,4,5,3,3,5,6,4,0,2,4,12,4,2,5,6,0,4,0,2,4,4,3,1,2,3,2,7,2,2,1,16,6,0,1,0,2,5,1,4,1,1,3,3,8,2,1,3,2,1,5,2,5,1,3,0,2,1,72,59,49,49,47,54,51,12,38,34,18,13,8,18,15,4,2,22,18,0,10,27,5,4,4,8,3,0,0,1,2,7,4,1,4,2,1,2,7,6,1,4,5,4,2,1,1,2,1,0,2,2,0,1,2,1,1,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,3,2,1,0,1,1,0,0,2,0,1,0,0,2,1,0,0,0,0
severian,severian_DecenturioneetcontraManichaeosetApolinaristas.xml_4,166,68,17,19,12,11,15,9,4,12,11,10,5,2,3,5,4,2,7,4,4,3,2,7,0,2,4,3,6,2,2,1,3,4,0,1,0,0,2,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,37,32,32,22,11,15,6,22,11,4,15,4,8,16,10,5,5,6,7,15,6,5,2,8,2,9,3,11,7,5,9,5,3,2,7,2,3,4,7,2,2,6,8,3,4,1,9,5,8,7,6,1,3,3,4,2,7,2,9,3,2,0,5,0,4,3,5,5,2,2,5,3,7,3,3,2,3,2,4,6,5,7,10,1,5,2,1,1,6,1,2,3,3,5,2,5,1,0,2,2,73,48,64,23,39,17,51,5,28,37,17,4,9,5,35,13,3,10,29,6,13,37,10,9,3,16,1,13,1,2,6,1,3,3,4,5,3,1,13,4,0,0,3,5,0,2,3,2,0,0,0,2,0,0,0,6,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,3
severian,severian_deChristopastoreetove.xml_0,153,41,23,20,12,11,11,21,10,7,10,8,16,12,3,19,6,11,8,3,9,1,6,2,2,4,2,4,0,10,4,4,3,2,3,1,3,0,5,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,18,22,24,21,16,8,7,11,16,12,5,9,8,6,8,1,5,13,6,6,6,9,7,8,2,4,5,7,4,4,6,3,5,6,6,2,2,4,6,10,5,13,4,2,0,4,2,4,1,4,0,4,7,2,1,8,4,4,6,4,2,6,4,5,6,13,2,1,8,1,2,0,1,5,2,5,2,2,3,2,4,13,3,4,1,0,2,2,2,5,2,4,1,1,1,2,2,2,1,76,76,32,48,56,39,20,17,16,28,11,14,12,11,25,22,3,14,10,10,4,12,0,11,7,13,9,4,6,6,7,0,1,2,0,3,3,7,4,5,2,0,2,1,0,3,0,1,1,2,0,2,2,1,1,3,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0
severian,severian_deChristopastoreetove.xml_1,201,53,15,11,22,10,21,9,8,13,6,4,17,4,6,15,4,2,5,2,6,1,0,4,1,1,6,8,8,4,4,3,2,4,0,0,2,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,26,25,22,13,10,15,18,9,7,9,17,3,5,16,6,4,7,10,8,2,5,3,12,2,4,8,2,7,3,9,3,3,5,6,5,5,2,7,6,5,10,7,1,0,3,8,4,2,8,1,4,7,6,1,2,4,1,3,4,2,10,8,2,3,6,4,0,2,1,5,4,1,5,1,3,0,0,4,1,1,4,1,1,0,1,3,6,1,1,1,1,1,1,3,7,3,2,2,62,57,46,41,53,51,23,5,55,12,26,9,20,1,19,25,3,20,10,7,2,18,7,4,22,5,1,0,9,3,1,0,5,2,3,6,0,4,2,2,1,1,1,10,2,4,0,4,5,0,0,11,0,1,0,1,1,0,1,0,1,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,1
severian,severian_deChristopastoreetove.xml_2,149,59,14,31,14,6,41,19,27,21,7,6,1,27,4,9,4,5,15,5,6,5,1,2,4,2,3,2,3,1,3,2,1,4,0,1,3,0,3,0,1,0,2,0,0,7,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,11,8,17,12,4,8,11,8,1,4,15,5,9,3,5,2,5,10,9,6,9,6,1,6,5,6,2,5,7,9,1,4,6,3,4,3,4,3,2,4,6,1,1,2,12,1,2,3,0,2,2,4,3,4,2,5,0,2,1,4,3,2,6,2,1,3,1,3,2,4,2,1,4,3,3,2,3,2,2,3,4,1,6,0,0,1,4,3,3,4,3,2,0,1,4,1,3,4,56,117,22,23,32,49,22,10,35,43,10,8,36,9,7,3,9,7,10,1,1,0,0,7,7,10,9,1,3,5,8,0,2,2,14,5,1,4,7,2,1,1,3,5,0,2,1,1,2,0,1,0,0,0,8,0,1,0,1,2,0,0,1,1,0,0,0,0,1,1,1,0,2,2,1,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0
severian,severian_deChristopastoreetove.xml_3,137,39,21,19,12,14,19,16,13,3,12,14,6,11,2,7,3,10,10,11,3,15,16,3,1,1,3,3,6,6,8,1,4,2,3,7,0,3,3,0,0,1,5,2,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,21,8,15,14,12,7,11,10,12,11,2,7,6,8,7,4,9,1,11,6,12,8,3,3,2,3,10,4,9,4,4,2,4,3,2,1,4,8,5,3,6,3,3,2,6,4,2,4,4,7,1,3,2,5,3,5,6,2,0,1,1,5,2,2,6,0,2,2,2,4,3,0,1,1,1,2,1,1,5,4,4,3,3,2,3,0,1,3,1,7,0,4,4,4,4,1,2,1,4,56,105,28,19,48,39,31,37,10,37,1,10,23,11,10,6,16,5,5,6,2,8,0,9,12,11,10,4,2,6,5,4,0,0,2,5,0,5,5,5,5,2,6,8,2,0,2,4,2,0,0,5,0,2,0,0,0,1,0,0,0,1,2,0,1,1,0,4,0,3,2,0,8,1,0,1,0,0,2,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,2,0,0
severian,severian_deChristopastoreetove.xml_4,79,29,10,16,5,7,8,9,10,8,6,5,6,8,3,3,5,2,7,2,4,6,8,4,1,2,2,2,2,6,2,1,0,2,3,1,0,0,2,0,2,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,11,14,17,6,5,7,5,11,1,6,4,3,5,3,7,2,2,4,7,3,3,4,6,0,5,4,6,1,1,1,3,0,3,6,3,0,2,2,2,4,0,4,3,1,3,2,1,4,2,6,0,1,4,4,0,2,6,0,1,4,2,3,0,2,0,1,1,0,2,3,2,0,0,2,6,1,1,2,4,2,1,9,2,3,0,0,1,4,2,0,3,3,1,4,3,1,0,2,1,27,49,18,23,10,34,16,16,8,21,7,10,17,8,7,5,10,2,2,4,4,5,3,6,2,10,6,5,0,0,1,4,4,2,4,2,0,2,1,0,1,0,2,0,2,0,0,4,0,3,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
