Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_οὗτος,LEMMA_αὐτός,LEMMA_γάρ,LEMMA_εἰμί,LEMMA_ἐγώ,LEMMA_μέν,LEMMA_ἐν,LEMMA_μή,LEMMA_πρός,LEMMA_εἰς,LEMMA_διά,LEMMA_ὡς,LEMMA_ὅς,LEMMA_ἀλλά,LEMMA_τις,LEMMA_ὅτι,LEMMA_σύ,LEMMA_εἰ,LEMMA_ἔχω,LEMMA_ἐκεῖνος,LEMMA_ἐκ,LEMMA_ἐπί,LEMMA_ἤ,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_οὐδέ,LEMMA_περί,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_μετά,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_ἀπό,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_οὔτε,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἔτι,LEMMA_ἀντί,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_μάλιστα,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_σύν,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἐπειδή,LEMMA_ἄχρι,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_NOUN_VERB_ADV,POS_DET_NOUN_NOUN,POS_DET_NOUN_CCONJ,POS_ADJ_DET_NOUN,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_VERB_DET_ADJ,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_ADP_DET,POS_NOUN_NOUN_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_ADV_VERB,POS_NOUN_CCONJ_DET,POS_DET_NOUN_PRON,POS_DET_DET_NOUN,POS_DET_ADJ_VERB,POS_VERB_ADV_VERB,POS_NOUN_ADV_ADV,POS_ADJ_VERB_DET,POS_DET_NOUN_ADP,POS_PRON_DET_NOUN,POS_VERB_VERB_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_ADV,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADV_ADV_DET,POS_VERB_CCONJ_DET,POS_NOUN_ADJ_VERB,POS_PRON_VERB_DET,POS_ADJ_CCONJ_ADJ,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_NOUN_VERB_PRON,POS_NOUN_VERB_ADP,POS_ADP_PRON_VERB,POS_ADJ_NOUN_DET,POS_ADV_PRON_VERB,POS_DET_ADJ_DET,POS_NOUN_PRON_VERB,POS_ADJ_VERB_NOUN,POS_NOUN_ADV_NOUN,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_NOUN_CCONJ_VERB,POS_PRON_ADV_VERB,POS_VERB_DET_VERB,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_NOUN_NOUN_CCONJ,POS_VERB_SCONJ_ADV,POS_VERB_NOUN_ADV,POS_CCONJ_NOUN_VERB,POS_VERB_CCONJ_ADV,POS_ADJ_NOUN_CCONJ,POS_PRON_VERB_ADV,POS_NOUN_NOUN_NOUN,POS_CCONJ_DET_ADJ,POS_ADJ_VERB_ADV,POS_VERB_DET_ADV,POS_NOUN_ADJ_ADV,POS_NOUN_ADP_NOUN,POS_ADV_VERB_NOUN,POS_DET_ADJ_CCONJ,POS_NOUN_DET_VERB,POS_NOUN_ADV_DET,POS_NOUN_ADJ_DET,POS_ADV_ADJ_VERB,POS_VERB_PRON_DET,POS_VERB_ADP_NOUN,POS_VERB_PRON_VERB,POS_VERB_ADV_PRON,POS_DET_NOUN_SCONJ,POS_DET_ADV_VERB,POS_DET_VERB_VERB,POS_VERB_NOUN_CCONJ,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
severian,severian_delotionepedum.xml_0,188,59,19,20,12,5,13,7,7,9,15,4,0,13,15,5,4,11,1,1,0,5,4,2,2,2,1,4,3,2,3,3,1,11,1,9,2,2,4,0,0,0,2,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,32,24,21,10,7,12,16,11,16,5,7,7,13,10,6,10,5,3,5,11,8,5,6,13,7,11,1,3,15,5,3,10,2,12,2,5,2,6,4,8,0,7,0,4,3,4,3,10,2,4,3,0,5,2,3,5,5,2,4,3,5,1,4,3,1,3,3,1,5,1,5,9,1,2,2,3,1,0,2,2,2,0,2,14,8,5,5,2,4,1,1,5,3,1,1,2,0,3,100,29,82,29,25,60,40,35,14,7,35,19,14,16,14,8,8,26,9,0,0,12,14,17,11,4,3,0,2,2,3,2,2,3,0,0,5,0,5,11,0,2,0,1,0,1,1,1,1,1,0,3,0,1,2,1,2,2,0,0,1,0,3,2,2,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
severian,severian_deNoe.xml_0,210,53,16,19,9,15,12,10,6,5,8,6,4,8,2,4,4,5,4,5,3,3,2,0,3,2,0,3,5,2,0,4,1,4,2,2,4,5,0,0,2,0,0,5,0,3,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,42,33,36,16,14,10,9,19,15,10,14,17,11,11,2,8,5,12,7,6,5,7,13,5,6,2,8,9,6,2,7,9,8,5,11,7,6,3,3,5,9,5,2,5,7,6,3,3,5,0,2,1,3,4,3,7,4,4,2,2,13,2,7,3,4,1,6,1,1,5,1,7,3,2,2,1,3,1,2,2,3,2,0,2,1,4,2,3,3,1,0,2,1,2,3,4,2,1,5,75,72,61,29,61,49,46,17,25,15,23,11,15,18,11,15,4,6,25,11,4,7,10,7,13,8,4,4,0,3,3,4,9,2,2,1,4,3,4,5,1,2,6,2,6,0,1,0,0,0,0,3,0,1,2,5,4,1,0,1,2,0,0,0,1,5,1,0,0,1,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,2,0,0,0,0
severian,severian_deNoe.xml_1,159,38,13,21,7,8,9,13,7,1,3,5,2,16,8,6,5,9,4,20,7,7,2,3,2,2,0,3,4,2,0,0,1,3,4,0,1,2,4,0,1,1,0,2,0,3,3,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,32,30,17,17,10,10,9,13,17,13,6,10,2,11,6,9,3,2,12,8,12,3,3,3,4,5,3,4,6,4,3,4,5,3,5,6,6,8,5,5,6,6,3,11,4,0,1,5,4,3,0,2,3,2,1,1,4,4,3,4,3,0,2,2,5,0,3,2,4,6,1,4,1,0,5,1,1,3,1,1,1,3,2,1,3,3,0,1,5,4,1,0,3,4,3,3,4,2,3,3,51,53,66,33,38,28,41,18,15,12,16,17,21,17,10,8,5,4,18,4,5,14,4,7,16,1,13,0,0,2,2,4,0,2,5,3,4,2,3,4,0,3,2,1,2,4,1,0,3,1,0,3,1,1,4,0,2,1,2,2,2,0,1,0,1,0,1,1,1,1,0,2,1,1,3,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,1,4,0,0,1,2,1
severian,severian_depace.xml_0,178,55,7,5,3,10,8,8,9,4,25,2,2,2,3,3,0,1,1,3,3,1,0,3,1,4,2,3,8,2,3,0,2,0,5,2,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,24,21,37,2,16,11,9,5,7,20,9,8,10,4,6,1,8,5,4,15,4,2,11,3,17,3,6,6,6,15,5,2,5,4,13,3,7,4,4,16,0,2,8,3,0,1,3,1,4,3,4,4,4,3,2,3,2,3,8,3,6,4,3,5,1,0,5,1,3,7,9,4,6,1,5,4,2,4,1,16,2,1,0,3,17,4,1,1,5,3,0,2,2,2,1,2,0,1,0,58,81,51,34,28,45,65,44,35,14,24,3,8,31,27,4,12,5,15,4,1,18,5,5,4,7,7,3,14,10,4,12,4,1,4,0,3,1,4,5,6,1,0,4,0,1,4,2,0,1,0,2,3,1,0,1,0,0,1,2,2,1,0,1,3,4,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
severian,severian_depace.xml_1,156,60,8,15,7,13,14,13,5,1,12,7,2,10,5,10,1,4,5,3,3,4,4,3,3,2,0,2,6,4,4,0,0,6,4,1,2,1,4,0,0,0,2,2,0,1,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,24,20,22,13,18,15,14,5,17,13,12,4,11,9,5,3,15,7,11,13,8,4,6,7,13,7,4,6,6,8,4,7,7,0,9,6,6,6,6,7,8,3,6,4,1,6,2,3,1,0,2,5,6,4,0,3,4,2,2,3,1,0,7,5,4,1,8,5,0,5,7,5,7,1,5,3,1,2,4,8,2,2,4,2,6,6,0,1,3,2,2,4,2,2,4,1,2,1,4,60,50,50,22,49,35,46,24,9,16,23,18,29,32,17,10,9,6,17,8,4,21,6,11,11,11,7,3,4,3,3,3,6,6,2,1,1,0,3,6,4,3,5,4,1,4,1,3,0,0,0,3,6,4,0,1,0,1,2,2,1,3,1,0,3,0,1,0,0,0,0,3,1,1,0,1,1,4,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,1,2,0,0,0,0
severian,severian_Depaenitentiaetcompunctione.xml_0,170,55,16,22,11,22,10,9,4,7,3,4,7,12,11,10,2,2,0,1,1,9,0,3,13,3,1,5,6,1,3,0,4,0,0,1,4,0,0,0,0,0,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,12,23,4,15,7,8,13,11,12,7,9,1,15,6,8,5,0,5,6,4,8,6,2,4,4,7,3,4,8,4,2,5,3,5,7,6,5,6,5,1,10,4,2,2,4,2,5,4,4,6,6,2,1,1,3,3,2,6,6,3,1,6,3,1,2,2,2,4,4,1,2,5,6,6,0,1,3,2,5,4,3,6,3,4,5,2,3,1,0,6,4,2,0,2,4,2,2,2,83,60,74,25,77,32,33,15,11,7,31,14,6,26,11,6,23,6,12,4,4,0,2,5,8,10,4,0,4,8,4,2,0,0,1,1,8,2,1,2,3,12,1,9,0,6,2,0,3,3,0,3,2,0,0,2,1,0,1,0,0,0,0,2,3,2,1,0,1,1,0,0,1,0,1,1,6,0,1,2,1,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0
severian,severian_Depaenitentiaetcompunctione.xml_1,201,51,23,11,12,15,11,7,13,9,12,4,5,9,11,7,5,4,1,1,3,0,3,2,2,4,0,5,2,6,1,0,4,2,1,3,1,4,2,1,3,0,3,1,0,8,1,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,35,31,24,14,25,9,12,13,7,11,11,7,3,11,6,3,3,11,6,9,8,7,8,6,13,1,3,9,7,4,8,3,6,4,11,6,8,4,7,7,2,1,11,5,0,2,3,4,4,1,6,4,3,3,3,7,3,0,2,2,3,1,4,5,6,0,2,5,6,4,6,5,2,1,1,2,1,3,2,5,3,4,2,2,9,4,4,2,6,1,1,3,4,4,3,3,3,5,3,98,52,47,30,34,37,34,32,14,18,39,31,27,29,3,10,18,5,19,4,7,3,4,3,5,11,4,14,7,9,2,2,0,0,8,0,6,1,0,1,5,7,0,5,0,2,4,2,5,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,1,0,1,3,0,3,2,0,0,0,1,0,1,0,2,0,2,0,0,0,0,2,0,0,2,1,1
severian,severian_Depaenitentiaetcompunctione.xml_2,191,49,9,16,12,15,8,7,10,2,24,5,7,5,13,1,3,3,4,4,9,3,1,3,4,3,0,3,9,3,4,0,4,2,0,4,0,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,46,38,29,14,20,8,9,11,8,9,11,15,9,8,10,4,0,4,8,8,3,3,8,9,5,1,7,6,6,0,0,8,2,2,11,7,7,4,3,6,3,0,6,3,2,1,2,3,6,2,3,5,3,5,4,3,3,2,3,4,3,4,2,7,1,1,4,2,3,1,1,1,1,1,2,2,1,3,3,5,2,2,0,1,6,2,2,11,4,8,2,4,1,2,3,2,1,2,1,83,54,77,39,53,39,35,9,9,15,30,10,21,33,12,11,3,9,22,21,4,10,9,12,5,8,5,0,8,1,1,0,0,0,7,0,3,4,1,5,7,1,0,6,0,0,1,4,0,2,1,0,0,2,1,1,2,0,0,3,1,0,0,2,0,2,0,0,0,2,1,0,2,2,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,3,2,3,0,2,0,0,0,0,1,0
severian,severian_Depaenitentiaetcompunctione.xml_3,186,53,9,24,13,13,7,8,5,2,12,6,4,7,21,1,2,10,3,3,4,5,2,2,2,1,6,5,1,1,5,0,0,2,0,1,1,2,2,0,3,1,2,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,37,30,25,28,23,14,6,10,16,6,8,14,17,10,9,10,5,2,7,10,9,2,2,4,8,3,8,9,5,7,1,5,4,7,3,10,8,7,6,4,6,10,0,4,2,1,5,2,4,5,2,4,3,5,2,2,6,6,1,2,3,2,4,2,3,2,2,4,4,7,3,3,2,4,2,5,1,5,1,0,1,0,2,1,3,3,8,3,3,5,8,1,8,4,2,1,3,4,6,2,75,47,47,41,21,34,46,12,27,28,37,20,18,29,13,19,19,11,23,2,1,11,7,5,4,14,9,8,0,2,3,7,3,1,1,0,6,3,1,3,3,3,4,2,0,0,0,4,3,3,1,2,0,0,5,1,0,5,1,1,3,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
severian,severian_Depaenitentiaetcompunctione.xml_4,142,40,11,22,19,5,8,4,17,7,9,3,3,8,17,6,3,7,1,15,13,5,6,0,2,0,8,8,11,3,9,1,1,0,0,1,1,3,0,0,4,3,2,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24,24,9,12,9,13,11,6,11,8,2,3,7,7,8,10,5,7,8,12,7,7,2,4,5,4,2,7,6,2,0,6,4,2,3,5,5,8,8,6,2,1,4,6,6,3,3,4,2,7,3,1,4,3,5,1,3,7,5,3,4,1,2,10,4,3,3,3,6,10,0,2,2,5,2,4,3,2,3,4,2,0,3,2,1,3,2,3,3,0,4,2,5,5,9,4,5,1,6,3,103,45,45,41,44,21,33,5,4,26,28,6,25,18,3,18,7,8,20,3,5,9,1,19,1,7,6,1,3,4,2,1,5,2,11,1,2,4,0,1,10,2,1,6,0,9,1,2,0,4,3,2,1,0,0,2,2,5,0,1,0,0,0,0,2,1,0,0,1,0,1,2,3,4,1,0,0,0,0,3,2,1,0,0,5,0,0,3,0,0,2,1,0,0,1,0,0,2,0,1
severian,severian_desacrificiisCaini.xml_0,212,52,14,2,11,6,19,7,4,8,7,6,0,7,3,3,4,3,1,3,1,0,7,5,3,0,2,2,5,0,1,2,5,8,7,4,0,5,3,0,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,36,33,32,16,20,15,15,8,12,13,13,11,9,6,10,3,1,8,12,11,7,1,13,7,10,6,7,7,7,3,3,0,2,4,11,6,7,3,11,8,6,1,8,3,0,4,1,3,9,1,6,4,4,4,2,2,8,1,3,0,4,6,3,0,0,2,2,1,0,2,7,4,0,0,2,2,2,4,0,5,2,2,3,1,1,1,2,3,4,4,0,2,2,1,1,2,3,1,4,55,42,92,32,48,71,60,29,41,4,33,1,19,26,2,6,6,20,31,18,1,1,7,3,7,6,3,1,2,2,11,1,3,0,2,0,0,0,7,5,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,2,1,2,2,0,2,2,1,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0
severian,severian_desacrificiisCaini.xml_1,188,46,16,21,16,12,10,21,8,2,3,11,0,2,7,3,8,8,2,5,0,7,10,1,8,3,3,1,8,4,5,1,2,3,8,2,0,3,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,29,34,21,23,8,15,6,14,4,13,18,6,11,5,11,5,3,9,2,3,7,10,6,7,4,7,7,7,1,8,5,8,5,3,3,7,5,8,4,9,6,2,2,2,3,4,2,3,2,10,5,5,1,3,2,3,3,2,5,3,0,7,6,2,7,3,6,4,2,5,3,3,3,3,1,2,5,3,2,2,1,2,3,3,4,4,2,3,3,4,3,2,5,2,4,1,4,3,2,2,37,19,61,54,62,60,70,23,17,7,35,22,5,5,32,5,11,8,20,14,9,4,17,6,9,8,5,2,1,7,3,1,8,1,2,10,0,1,3,5,2,0,9,2,3,2,1,1,2,0,5,2,1,0,0,2,3,0,7,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,5,0,0,0,1
