Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_αὐτός,LEMMA_οὐ,LEMMA_δέ,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_οὗτος,LEMMA_ἐν,LEMMA_μή,LEMMA_ὅτι,LEMMA_εἰς,LEMMA_ἐγώ,LEMMA_διά,LEMMA_ἀλλά,LEMMA_μέν,LEMMA_πρός,LEMMA_σύ,LEMMA_ὡς,LEMMA_εἰ,LEMMA_ὅς,LEMMA_ἵνα,LEMMA_ἔχω,LEMMA_τίς,LEMMA_ἐπί,LEMMA_ἐκ,LEMMA_ἐκεῖνος,LEMMA_οὖν,LEMMA_ἀπό,LEMMA_ἑαυτοῦ,LEMMA_οὐδέ,LEMMA_μετά,LEMMA_περί,LEMMA_ἄν,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_ἤ,LEMMA_ἐπειδή,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_τις,LEMMA_νῦν,LEMMA_οὔτε,LEMMA_τοιοῦτος,LEMMA_ὥστε,LEMMA_πρό,LEMMA_τοσοῦτος,LEMMA_ἐπεί,LEMMA_δή,LEMMA_τε,LEMMA_ὑπό,LEMMA_μηδέ,LEMMA_ἕνεκα,LEMMA_ἀντί,LEMMA_ὅπως,LEMMA_διό,LEMMA_μέχρι,LEMMA_γε,LEMMA_ἔτι,LEMMA_μήτε,LEMMA_ἀλλήλων,LEMMA_ὅστις,LEMMA_πλήν,LEMMA_ἤδη,LEMMA_ἄνευ,LEMMA_ὧδε,LEMMA_οὐκέτι,LEMMA_μάλιστα,LEMMA_σύν,LEMMA_ὅδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_οὐχί,LEMMA_ἄχρι,LEMMA_πάνυ,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_NOUN_CCONJ,POS_ADV_DET_NOUN,POS_DET_ADJ_NOUN,POS_DET_NOUN_ADV,POS_ADV_VERB_DET,POS_NOUN_VERB_ADV,POS_DET_NOUN_PRON,POS_NOUN_VERB_CCONJ,POS_DET_NOUN_NOUN,POS_ADJ_DET_NOUN,POS_CCONJ_DET_NOUN,POS_DET_DET_NOUN,POS_VERB_ADP_DET,POS_VERB_ADV_ADV,POS_ADV_ADV_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_CCONJ_NOUN,POS_NOUN_VERB_VERB,POS_DET_NOUN_ADJ,POS_NOUN_CCONJ_DET,POS_NOUN_DET_ADJ,POS_NOUN_ADV_VERB,POS_ADJ_VERB_DET,POS_DET_ADJ_VERB,POS_VERB_DET_ADJ,POS_VERB_VERB_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_ADJ_NOUN_VERB,POS_NOUN_ADV_ADV,POS_VERB_VERB_ADV,POS_NOUN_NOUN_VERB,POS_ADV_VERB_VERB,POS_PRON_DET_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_DET,POS_VERB_ADV_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_ADV,POS_NOUN_VERB_NOUN,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADP_NOUN_VERB,POS_NOUN_ADJ_VERB,POS_ADV_ADP_DET,POS_NOUN_PRON_VERB,POS_NOUN_CCONJ_VERB,POS_NOUN_VERB_ADP,POS_NOUN_VERB_ADJ,POS_PRON_VERB_DET,POS_PRON_ADV_VERB,POS_DET_ADJ_DET,POS_NOUN_VERB_PRON,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_ADV_DET_ADJ,POS_ADJ_VERB_NOUN,POS_ADV_ADJ_VERB,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_CCONJ_VERB_DET,POS_ADV_NOUN_VERB,POS_ADJ_CCONJ_ADJ,POS_ADP_PRON_VERB,POS_VERB_DET_VERB,POS_ADJ_VERB_CCONJ,POS_DET_NOUN_SCONJ,POS_NOUN_DET_VERB,POS_VERB_NOUN_VERB,POS_VERB_PRON_VERB,POS_ADJ_ADV_VERB,POS_VERB_PRON_DET,POS_VERB_NOUN_CCONJ,POS_CCONJ_ADV_VERB,POS_VERB_DET_ADV,POS_VERB_ADP_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_NOUN_VERB,POS_ADV_VERB_NOUN,POS_NOUN_NOUN_CCONJ,POS_ADJ_VERB_VERB,POS_DET_ADJ_CCONJ,POS_ADV_PRON_VERB,POS_NOUN_CCONJ_ADV,POS_DET_ADV_NOUN,POS_VERB_ADP_PRON,POS_ADV_VERB_PRON,POS_VERB_ADJ_ADV,POS_PRON_VERB_VERB,POS_ADJ_NOUN_DET,POS_NOUN_NOUN_ADV,POS_NOUN_SCONJ_ADV,POS_VERB_ADJ_VERB,POS_NOUN_ADJ_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Polarity=Neg,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Definite=Def|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,"MORPH_Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,MORPH_Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_PronType=Rel,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Degree=Pos,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,MORPH_Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_PronType=Int,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Case=Acc|Gender=Neut|Number=Sing|PronType=Int,MORPH_Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,MORPH_Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
chrysostomos,chrysostomos_deproditioneIudae.xml_1,143,53,21,22,11,13,13,27,5,13,15,4,13,11,3,2,4,6,0,2,2,4,5,15,1,2,11,4,6,5,3,2,3,2,1,0,1,2,0,0,1,4,0,2,1,1,0,3,2,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,19,22,12,6,11,5,6,10,8,2,6,3,3,6,3,3,4,2,11,7,3,9,9,4,1,5,5,2,0,4,12,4,6,3,6,2,5,7,2,0,1,5,2,2,2,3,2,3,2,4,2,4,2,10,6,0,4,8,2,0,2,3,1,5,2,1,2,7,6,3,6,2,2,13,0,7,3,4,3,0,1,1,3,2,2,1,8,4,1,4,12,2,4,0,1,3,4,3,63,65,50,31,50,22,27,32,4,10,21,0,11,1,4,0,8,13,1,11,6,0,8,18,19,12,0,1,0,0,11,2,3,0,6,8,26,2,0,0,0,0,0,0,0,1,3,0,0,0,0,8,9,1,13,2,0,0,1,1,0,0,0,0,2,0,4,0,3,0,0,0,2,1,0,0,0,1,2,4,0,0,3,5,1,0,2,0,0,0,0,0,0,5,3,0,2,1,0,1
chrysostomos,chrysostomos_deproditioneIudae.xml_2,149,57,31,16,12,16,15,22,6,3,8,2,6,8,7,5,2,11,1,3,1,5,7,11,2,4,7,8,1,4,2,1,2,1,5,0,2,2,0,2,1,0,0,0,0,1,0,0,6,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,23,11,12,9,11,6,11,5,7,10,8,6,10,6,9,4,7,4,3,8,8,3,5,8,7,4,6,3,8,5,4,9,9,3,5,4,6,10,5,1,4,2,5,2,4,0,4,4,2,0,5,1,4,3,13,2,2,6,3,6,4,3,3,5,3,2,2,2,1,2,4,2,0,4,10,2,3,5,2,1,4,1,4,2,2,2,4,1,2,2,1,3,1,3,1,2,4,3,1,31,49,32,61,23,9,24,29,0,30,40,2,8,1,4,1,16,11,23,16,10,1,11,4,20,5,1,0,0,0,11,2,4,0,1,2,34,0,0,0,0,8,0,0,3,0,2,0,0,0,1,11,6,0,14,1,6,1,1,1,1,0,0,1,0,0,6,0,3,1,3,0,4,0,0,1,1,0,1,2,0,0,0,3,0,0,0,7,3,2,0,0,0,3,2,0,1,2,2,0
chrysostomos,chrysostomos_deproditioneIudae.xml_3,161,52,15,12,11,16,20,20,5,3,3,13,4,8,7,6,4,16,2,2,3,13,9,7,12,1,9,0,1,3,2,4,0,0,6,2,0,0,5,6,3,2,4,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,16,7,19,12,4,12,8,12,9,5,14,5,5,4,2,3,8,9,8,6,2,5,5,2,3,5,6,9,5,4,2,4,4,5,5,5,2,7,3,6,4,0,5,3,7,5,2,2,9,6,6,2,5,3,2,0,3,3,3,3,4,3,3,1,6,2,1,5,4,2,7,3,5,0,4,3,4,1,2,7,0,0,2,3,6,1,5,1,2,2,2,2,1,0,2,3,3,10,78,48,44,38,30,26,31,28,5,35,17,7,9,3,10,2,10,11,8,7,16,0,7,1,6,11,0,3,2,1,0,1,1,1,3,5,11,4,1,0,2,3,0,0,2,4,1,1,1,2,1,9,4,1,7,3,1,1,1,1,0,1,0,0,2,0,2,3,4,0,1,1,2,1,1,0,1,1,0,1,1,0,2,0,0,0,2,2,0,2,3,3,0,3,1,0,0,0,1,0
chrysostomos,chrysostomos_deproditioneIudae.xml_4,173,67,21,9,10,8,16,19,5,6,9,9,7,10,7,4,5,3,1,0,2,5,3,2,1,7,7,4,0,6,0,4,5,1,7,5,1,1,0,4,1,3,2,1,0,0,0,3,2,0,0,4,1,4,0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,22,21,19,11,15,7,8,15,6,16,12,8,6,9,3,4,9,7,9,7,12,2,4,5,4,2,3,3,2,8,3,3,7,5,3,6,9,6,11,5,5,8,2,4,2,11,2,6,0,4,3,8,2,3,2,3,1,1,0,2,1,4,2,3,3,3,2,3,8,7,2,3,3,2,4,5,5,7,4,8,4,2,1,6,1,1,5,4,0,0,5,4,5,2,3,0,2,0,2,60,43,45,26,33,22,39,19,8,11,10,8,21,5,10,9,11,17,15,6,6,3,6,6,3,12,3,2,5,3,7,4,4,1,6,0,4,1,3,2,3,6,1,0,1,2,7,2,0,1,3,1,3,3,8,2,1,4,3,1,0,3,2,0,1,0,0,1,0,0,0,0,0,4,1,3,1,2,4,3,0,2,2,4,0,0,3,3,2,1,3,0,1,6,1,1,3,0,7,0
chrysostomos,chrysostomos_deproditioneIudae.xml_5,162,38,15,16,10,12,11,18,1,5,5,8,9,5,4,7,9,3,1,3,1,6,5,5,6,3,7,4,6,5,4,3,3,2,1,2,2,1,0,2,3,2,0,1,2,2,2,5,2,0,0,1,1,1,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,24,23,18,7,10,11,13,15,4,9,3,6,6,12,3,2,6,9,5,7,5,5,7,0,5,10,3,5,4,2,8,3,13,6,7,5,7,6,5,2,8,3,2,3,9,4,0,4,4,2,1,8,8,5,6,2,8,5,0,2,3,2,4,4,3,2,1,3,1,2,5,2,1,4,3,6,3,4,1,1,3,6,0,0,1,1,2,4,1,3,7,6,2,6,0,3,2,2,64,73,36,43,56,22,49,24,2,15,20,0,23,1,6,0,6,10,3,8,11,1,14,5,9,9,0,2,0,0,0,3,3,0,8,13,18,3,1,0,0,0,0,0,3,1,1,0,0,2,0,7,0,0,7,2,4,0,1,2,0,0,0,0,1,3,1,1,0,0,0,0,1,7,0,1,0,0,2,1,0,0,0,0,0,0,0,4,1,1,3,0,0,3,2,0,4,1,0,2
chrysostomos,chrysostomos_deproditioneIudae.xml_6,137,44,39,16,6,9,12,26,2,4,12,4,8,10,6,2,1,11,3,3,5,10,5,12,1,3,6,5,1,4,4,2,5,1,6,1,1,2,0,2,1,6,1,7,1,1,1,3,2,0,1,2,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,16,15,11,8,5,5,12,13,8,3,9,9,6,5,4,4,7,4,6,5,7,9,5,4,7,11,3,6,5,5,7,3,6,6,3,1,7,10,0,4,1,3,0,2,2,5,6,2,1,10,0,5,2,10,5,4,3,4,4,1,0,2,3,4,4,6,1,4,1,2,7,0,2,19,1,9,1,3,1,3,2,3,3,2,3,1,5,1,0,2,9,2,8,3,2,3,2,1,61,38,42,42,44,19,26,27,2,6,46,3,9,0,6,1,5,11,17,16,12,0,16,7,18,5,0,1,0,0,14,2,4,0,3,1,27,2,0,0,0,4,0,0,1,1,4,0,0,0,0,11,11,0,15,0,1,0,2,2,2,0,0,1,1,0,3,0,2,0,5,0,0,2,0,1,0,1,1,2,0,0,0,5,0,0,0,4,0,2,0,0,0,2,2,0,3,1,3,0
chrysostomos,chrysostomos_deproditioneIudae.xml_7,154,66,12,6,5,20,14,20,4,3,2,5,10,7,2,4,5,6,1,0,3,11,6,7,8,1,4,3,1,6,0,2,1,0,3,2,0,0,0,4,2,1,2,2,1,0,2,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,21,27,19,13,13,14,9,3,11,7,11,6,10,7,12,3,9,8,6,7,5,6,5,4,4,6,4,6,5,6,5,5,7,3,10,5,3,5,3,7,3,6,2,5,0,2,2,4,4,1,1,8,6,5,6,4,1,1,5,1,4,5,2,3,2,2,3,2,2,1,3,2,3,4,4,5,2,3,2,3,3,7,2,2,2,5,3,2,1,3,2,1,3,3,2,0,2,3,5,6,54,79,28,43,16,19,41,33,2,27,19,2,10,3,9,0,24,18,15,8,3,1,10,3,12,8,0,6,1,0,0,7,0,5,2,5,9,6,0,0,2,4,1,2,1,1,5,1,1,3,0,9,12,0,4,4,4,2,1,3,0,0,0,0,1,0,4,0,1,1,0,0,7,1,0,1,0,1,0,0,1,0,0,1,0,0,1,3,1,4,3,3,0,7,4,0,0,1,3,0
chrysostomos,chrysostomos_desanctapentecoste.xml_0,148,52,11,15,13,23,13,18,5,6,11,7,12,4,8,3,4,2,2,2,0,8,5,8,3,1,8,7,3,2,4,1,3,3,2,0,2,0,0,2,0,2,1,0,1,2,2,1,5,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,27,21,18,7,10,16,6,5,4,5,6,7,9,11,6,2,4,7,10,3,5,4,10,2,4,0,4,2,3,3,4,9,7,6,4,4,4,3,7,7,3,3,5,3,2,4,2,4,3,4,9,3,6,5,3,2,4,5,4,3,4,1,4,2,2,8,2,6,1,2,1,3,1,3,5,1,6,0,1,0,4,1,2,3,2,0,4,4,3,5,2,2,1,2,2,0,2,5,58,32,53,26,40,21,38,45,2,25,20,0,19,0,4,1,5,9,18,12,9,0,11,13,8,8,0,0,0,0,24,6,1,0,6,4,14,4,0,0,0,4,0,1,0,1,3,2,0,0,0,1,3,0,6,7,3,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,1,2,0,0,0,0,5,1,0,0,0,0,1,0,0,1,5,0,0,2,0,1,0,0,1,0,3,1
chrysostomos,chrysostomos_desanctapentecoste.xml_1,136,56,7,18,6,31,21,8,10,7,14,3,6,6,5,3,9,4,4,2,3,6,4,2,2,2,6,2,4,1,5,1,0,2,4,0,0,1,0,4,2,1,1,0,1,2,2,1,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,23,18,17,9,4,11,4,6,5,15,3,6,11,6,6,4,5,9,9,5,15,7,5,3,10,9,4,6,1,5,2,3,4,2,4,7,5,3,6,6,2,2,3,12,2,3,5,4,3,4,4,5,7,4,2,2,1,8,1,3,4,2,4,2,3,5,4,0,1,2,3,1,2,2,0,2,4,0,3,0,2,3,3,1,0,2,3,1,4,3,3,1,4,3,4,2,1,4,55,49,33,31,38,16,22,23,1,53,26,1,17,0,6,0,13,11,16,14,13,1,10,4,27,6,1,0,1,0,3,7,3,0,3,17,11,6,0,0,1,1,0,0,1,0,1,1,0,0,0,1,9,4,8,2,4,0,1,3,0,0,0,1,0,0,4,0,0,0,2,4,2,4,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,4,3,0,4,0,0,0
chrysostomos,chrysostomos_desanctapentecoste.xml_2,140,51,17,23,11,31,19,17,14,15,9,2,9,10,2,7,4,2,0,16,3,1,1,10,1,3,5,6,0,0,7,1,1,5,7,2,0,0,3,1,1,3,6,5,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,12,21,14,15,4,5,7,6,9,9,9,7,3,6,4,5,8,10,10,15,8,8,4,6,2,9,9,5,1,1,1,5,0,2,7,3,3,2,6,3,2,3,2,11,2,8,5,1,7,3,4,1,5,3,1,2,2,2,4,0,1,5,2,4,3,1,5,2,1,3,2,0,2,1,2,3,4,3,3,3,1,4,2,3,3,2,1,0,3,3,7,5,3,0,1,3,3,0,3,43,25,29,36,13,32,27,32,2,54,9,0,16,3,0,0,19,5,32,15,10,1,25,5,10,3,0,1,2,0,5,13,0,0,8,9,9,18,0,0,0,2,0,0,0,0,3,2,0,0,0,1,6,2,5,0,10,0,2,5,0,2,1,0,0,0,4,1,1,3,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,0,0,0,0,0,0,2,0,0,0
chrysostomos,chrysostomos_desanctapentecoste.xml_3,133,61,13,20,21,8,15,17,16,10,13,5,11,11,6,12,4,2,5,5,3,4,2,7,3,6,11,2,2,0,2,2,8,3,7,0,0,0,0,0,0,2,2,0,0,4,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,18,15,20,11,8,11,5,8,5,3,16,9,7,7,0,4,10,5,9,4,13,2,8,2,4,3,2,5,3,2,4,4,5,9,3,6,1,4,5,4,4,2,6,4,3,6,4,4,6,11,5,6,3,2,11,1,4,7,0,3,3,2,4,0,3,8,3,1,4,1,1,0,7,3,1,4,4,3,1,4,2,2,9,5,3,0,3,3,4,4,5,2,1,0,3,0,0,1,48,39,56,34,13,9,12,13,0,22,24,0,15,0,2,0,8,6,24,18,8,0,45,4,8,2,0,0,0,0,17,13,0,0,8,18,10,10,0,0,0,6,0,0,0,0,4,0,0,0,1,1,9,3,11,0,5,0,0,3,0,0,1,0,1,0,5,0,0,0,0,6,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,2,1,0,0,1,0,0,3,4,2,2
chrysostomos,chrysostomos_desanctapentecoste.xml_4,145,59,17,13,14,8,12,12,9,3,12,10,7,11,7,4,2,2,1,1,6,3,3,3,4,2,6,3,3,0,0,7,5,5,2,0,1,2,1,1,3,2,2,0,3,5,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,23,19,14,21,8,3,2,6,9,10,8,7,3,8,4,8,6,5,6,6,3,7,3,5,8,6,3,6,7,5,6,12,8,5,3,4,3,5,6,7,0,1,0,4,4,5,4,2,4,9,4,1,4,1,5,3,1,5,3,2,2,5,4,5,1,0,2,2,2,3,3,2,1,2,1,4,4,2,5,4,7,3,3,3,3,3,2,3,1,1,0,4,1,2,0,3,1,0,1,33,16,60,38,37,19,42,12,1,12,32,8,13,0,3,4,9,7,7,21,7,3,10,3,3,4,8,1,8,3,10,2,3,0,14,18,1,8,0,0,0,4,3,1,2,2,4,3,1,0,0,0,11,5,3,5,1,1,1,0,0,5,0,0,2,0,1,0,0,2,0,1,3,1,0,2,2,1,3,3,0,0,1,0,1,1,0,3,2,0,2,2,1,0,1,2,0,0,8,0
chrysostomos,chrysostomos_desanctapentecoste.xml_5,180,56,19,13,5,5,8,21,8,6,4,10,4,6,1,1,2,1,4,7,5,1,4,4,4,2,1,3,1,5,7,3,0,2,5,5,5,1,5,0,0,7,0,13,2,1,1,7,0,1,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,29,20,10,7,11,12,21,3,4,5,4,7,7,10,5,14,9,8,2,6,8,12,10,5,9,7,5,3,9,7,8,1,14,2,6,8,6,3,4,8,4,3,2,3,9,6,2,9,6,4,4,9,5,5,2,2,4,4,3,2,4,3,3,4,2,2,2,5,3,5,1,3,4,2,5,5,2,2,3,2,3,2,2,3,3,4,0,4,4,3,2,3,5,1,2,1,1,0,71,30,46,29,21,19,54,22,3,38,35,3,9,1,7,2,15,10,21,26,14,0,34,7,1,7,1,0,5,0,2,7,4,0,8,1,15,10,0,0,0,2,1,0,0,1,3,5,1,0,0,0,3,0,9,8,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,1,2,1,0,0,1,1,1,1,1,0,0,0,0,0,2,0,2,5,2,0,0,1,0,1,0,1,0,1
