Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_αὐτός,LEMMA_οὐ,LEMMA_δέ,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_οὗτος,LEMMA_ἐν,LEMMA_μή,LEMMA_ὅτι,LEMMA_εἰς,LEMMA_ἐγώ,LEMMA_διά,LEMMA_ἀλλά,LEMMA_μέν,LEMMA_πρός,LEMMA_σύ,LEMMA_ὡς,LEMMA_εἰ,LEMMA_ὅς,LEMMA_ἵνα,LEMMA_ἔχω,LEMMA_τίς,LEMMA_ἐπί,LEMMA_ἐκ,LEMMA_ἐκεῖνος,LEMMA_οὖν,LEMMA_ἀπό,LEMMA_ἑαυτοῦ,LEMMA_οὐδέ,LEMMA_μετά,LEMMA_περί,LEMMA_ἄν,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_ἤ,LEMMA_ἐπειδή,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_τις,LEMMA_νῦν,LEMMA_οὔτε,LEMMA_τοιοῦτος,LEMMA_ὥστε,LEMMA_πρό,LEMMA_τοσοῦτος,LEMMA_ἐπεί,LEMMA_δή,LEMMA_τε,LEMMA_ὑπό,LEMMA_μηδέ,LEMMA_ἕνεκα,LEMMA_ἀντί,LEMMA_ὅπως,LEMMA_διό,LEMMA_μέχρι,LEMMA_γε,LEMMA_ἔτι,LEMMA_μήτε,LEMMA_ἀλλήλων,LEMMA_ὅστις,LEMMA_πλήν,LEMMA_ἤδη,LEMMA_ἄνευ,LEMMA_ὧδε,LEMMA_οὐκέτι,LEMMA_μάλιστα,LEMMA_σύν,LEMMA_ὅδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_οὐχί,LEMMA_ἄχρι,LEMMA_πάνυ,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_NOUN_CCONJ,POS_ADV_DET_NOUN,POS_DET_ADJ_NOUN,POS_DET_NOUN_ADV,POS_ADV_VERB_DET,POS_NOUN_VERB_ADV,POS_DET_NOUN_PRON,POS_NOUN_VERB_CCONJ,POS_DET_NOUN_NOUN,POS_ADJ_DET_NOUN,POS_CCONJ_DET_NOUN,POS_DET_DET_NOUN,POS_VERB_ADP_DET,POS_VERB_ADV_ADV,POS_ADV_ADV_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_CCONJ_NOUN,POS_NOUN_VERB_VERB,POS_DET_NOUN_ADJ,POS_NOUN_CCONJ_DET,POS_NOUN_DET_ADJ,POS_NOUN_ADV_VERB,POS_ADJ_VERB_DET,POS_DET_ADJ_VERB,POS_VERB_DET_ADJ,POS_VERB_VERB_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_ADJ_NOUN_VERB,POS_NOUN_ADV_ADV,POS_VERB_VERB_ADV,POS_NOUN_NOUN_VERB,POS_ADV_VERB_VERB,POS_PRON_DET_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_DET,POS_VERB_ADV_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_ADV,POS_NOUN_VERB_NOUN,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADP_NOUN_VERB,POS_NOUN_ADJ_VERB,POS_ADV_ADP_DET,POS_NOUN_PRON_VERB,POS_NOUN_CCONJ_VERB,POS_NOUN_VERB_ADP,POS_NOUN_VERB_ADJ,POS_PRON_VERB_DET,POS_PRON_ADV_VERB,POS_DET_ADJ_DET,POS_NOUN_VERB_PRON,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_ADV_DET_ADJ,POS_ADJ_VERB_NOUN,POS_ADV_ADJ_VERB,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_CCONJ_VERB_DET,POS_ADV_NOUN_VERB,POS_ADJ_CCONJ_ADJ,POS_ADP_PRON_VERB,POS_VERB_DET_VERB,POS_ADJ_VERB_CCONJ,POS_DET_NOUN_SCONJ,POS_NOUN_DET_VERB,POS_VERB_NOUN_VERB,POS_VERB_PRON_VERB,POS_ADJ_ADV_VERB,POS_VERB_PRON_DET,POS_VERB_NOUN_CCONJ,POS_CCONJ_ADV_VERB,POS_VERB_DET_ADV,POS_VERB_ADP_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_NOUN_VERB,POS_ADV_VERB_NOUN,POS_NOUN_NOUN_CCONJ,POS_ADJ_VERB_VERB,POS_DET_ADJ_CCONJ,POS_ADV_PRON_VERB,POS_NOUN_CCONJ_ADV,POS_DET_ADV_NOUN,POS_VERB_ADP_PRON,POS_ADV_VERB_PRON,POS_VERB_ADJ_ADV,POS_PRON_VERB_VERB,POS_ADJ_NOUN_DET,POS_NOUN_NOUN_ADV,POS_NOUN_SCONJ_ADV,POS_VERB_ADJ_VERB,POS_NOUN_ADJ_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Polarity=Neg,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Definite=Def|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,"MORPH_Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,MORPH_Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_PronType=Rel,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Degree=Pos,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,MORPH_Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_PronType=Int,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Case=Acc|Gender=Neut|Number=Sing|PronType=Int,MORPH_Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,MORPH_Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
Pseudo,CPG4576_InIlludSufficitTibiGratiaMea.xml_0,176,74,8,9,15,8,13,9,9,4,1,8,4,0,6,15,0,2,0,0,0,3,7,2,1,6,6,3,7,0,1,3,2,0,7,0,1,0,1,1,1,3,0,6,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,14,21,9,21,13,11,1,9,7,4,3,9,16,8,12,3,4,2,3,3,13,6,8,10,2,8,4,2,3,6,1,5,4,2,1,10,2,4,2,2,0,6,1,7,0,3,7,6,2,4,5,4,1,2,2,1,3,0,1,4,8,2,2,1,3,1,5,0,1,2,1,3,3,0,1,3,9,2,10,1,0,3,3,6,4,2,1,8,5,0,1,0,2,4,0,2,2,2,53,64,35,28,46,13,21,68,2,21,44,2,10,0,3,1,15,3,14,18,12,6,9,1,6,13,1,0,0,1,9,3,0,0,3,45,26,5,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,6,3,3,0,0,1,0,0,5,1,0,0,1,0,0,0,1,0,3,0,1,0,2,0,0,3,1,2,0
Pseudo,CPG4576_InIlludSufficitTibiGratiaMea.xml_1,172,37,27,17,5,9,21,13,19,15,3,10,5,6,3,4,1,6,5,2,4,23,2,6,1,2,6,2,1,3,1,0,0,1,6,1,0,5,1,0,3,3,0,0,6,0,0,1,2,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,27,34,30,31,12,16,7,13,4,12,5,7,6,6,9,11,2,6,13,2,8,3,0,8,10,2,1,11,11,4,6,10,4,6,5,4,2,6,9,7,5,3,5,1,1,1,4,2,6,6,0,11,3,3,1,6,2,3,5,3,5,1,1,2,2,3,1,2,1,2,1,1,11,1,2,9,0,6,1,3,3,3,1,1,6,0,3,0,4,1,2,4,3,1,5,0,0,11,0,0,41,64,19,62,53,22,52,28,8,19,13,1,3,6,10,3,25,1,1,3,22,1,9,3,7,10,0,0,7,0,5,1,4,0,1,1,14,11,0,0,2,1,0,1,3,0,2,0,0,0,0,4,9,3,5,1,0,0,2,5,0,6,0,0,3,0,0,0,8,1,0,9,5,4,0,0,0,4,0,2,0,0,0,3,0,0,0,3,2,3,3,0,0,2,0,1,0,4,0,2
Pseudo,CPG4576_InIlludSufficitTibiGratiaMea.xml_2,154,47,21,22,9,15,14,8,15,8,2,3,15,5,10,4,2,3,2,0,5,7,3,8,9,1,4,8,4,0,0,2,0,0,5,8,1,0,2,1,8,2,0,0,0,0,2,1,7,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,19,23,25,17,10,13,5,8,8,7,5,16,8,4,11,12,2,5,5,5,7,8,4,3,5,6,5,3,2,1,3,3,5,6,3,3,4,7,4,4,1,2,5,1,6,3,2,9,2,5,13,2,5,4,4,3,5,2,3,3,1,1,3,4,2,0,4,1,1,5,1,4,2,5,2,3,2,1,2,3,5,0,3,2,5,1,0,5,1,6,1,2,1,4,1,1,2,1,1,47,57,43,27,29,19,33,30,2,23,16,0,19,1,10,0,26,8,25,14,11,0,17,7,5,7,0,3,0,0,14,21,1,0,11,6,7,13,1,0,1,2,0,0,0,0,1,1,0,0,0,1,10,2,2,4,2,0,9,7,0,1,1,0,0,0,5,0,0,1,2,2,3,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,1,0,4,0,2,2,0,0,3,0,0
Pseudo,CPG4576_InIlludSufficitTibiGratiaMea.xml_3,137,78,12,15,7,14,9,7,18,4,8,4,14,1,6,1,10,1,4,2,2,3,4,4,2,3,5,3,3,0,1,2,0,0,2,3,1,1,4,4,5,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,18,16,13,17,9,6,11,5,3,1,8,9,17,5,5,10,4,3,2,1,1,12,3,6,2,10,4,3,1,0,3,3,8,2,1,1,8,4,4,7,1,7,5,0,9,2,5,9,3,3,7,2,5,4,4,3,2,2,4,5,2,2,1,1,3,2,3,1,1,1,2,5,5,3,4,0,3,3,5,6,5,1,11,3,5,2,1,1,4,5,2,3,0,5,4,6,2,2,2,39,77,13,38,27,11,33,31,0,13,18,1,22,1,5,0,22,20,58,9,19,0,3,2,20,6,0,1,0,0,3,18,0,0,3,10,22,2,0,0,0,3,0,0,0,0,3,0,0,0,0,3,4,0,2,2,11,0,3,5,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,1,1,0,0,5,0,0,0,1,0,0,4,4,6,3,0,3,0,1,0,0,2,3,0,0
Pseudo,CPG4577_InParabolamDeFilioProdigo.xml_0,165,54,28,17,12,10,12,11,2,9,0,6,14,3,2,4,8,2,9,2,8,4,5,6,0,3,5,5,3,3,0,1,8,0,3,2,0,1,1,0,0,6,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,19,18,23,26,19,9,6,10,22,18,15,6,14,1,5,5,4,6,9,3,5,8,4,3,10,5,7,12,1,2,13,8,7,5,7,8,3,2,8,8,2,3,2,1,1,5,3,8,2,1,1,13,3,3,4,3,13,1,7,1,1,4,2,2,6,6,4,1,0,6,5,1,0,5,4,1,3,4,1,0,4,2,2,3,3,1,3,3,2,0,2,8,1,2,6,6,1,0,2,7,51,70,53,21,53,19,53,19,0,7,16,2,11,2,8,0,5,21,11,24,19,0,0,12,10,6,1,0,0,2,20,13,2,1,10,7,21,1,1,0,1,4,0,0,0,0,0,0,1,0,0,0,7,1,2,11,4,0,0,1,0,1,0,0,0,0,2,0,1,0,0,3,1,4,1,3,0,2,1,4,0,3,1,0,0,0,6,3,4,6,1,3,0,9,0,0,0,6,0,0
Pseudo,CPG4577_InParabolamDeFilioProdigo.xml_1,168,47,27,18,0,11,4,10,6,10,1,9,24,1,2,0,9,16,11,7,7,11,2,2,2,6,0,1,0,4,1,5,0,0,2,4,1,0,2,0,0,3,1,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,28,18,15,7,11,5,17,3,7,2,16,7,5,5,2,3,12,1,5,5,3,10,5,0,8,2,1,3,8,17,4,4,13,2,5,4,3,8,7,3,5,2,0,3,6,1,5,3,1,11,5,7,6,6,3,3,7,2,4,3,4,4,4,1,3,4,1,5,7,2,2,5,3,13,1,10,0,6,0,1,3,0,5,3,4,1,1,2,0,2,8,0,7,2,0,4,0,0,61,56,36,20,104,12,34,8,2,0,22,0,14,1,6,2,13,22,1,25,6,0,16,6,3,15,0,0,0,0,5,10,4,3,1,7,14,3,0,0,0,3,0,0,2,0,0,0,0,0,0,1,3,1,6,12,8,2,1,16,0,0,0,1,5,0,0,2,4,0,0,6,1,1,0,0,1,5,1,6,1,0,0,2,0,0,4,0,0,2,1,7,0,2,0,0,1,11,0,0
Pseudo,CPG4577_InParabolamDeFilioProdigo.xml_2,180,72,12,16,8,11,1,8,9,19,6,4,18,10,2,0,6,33,1,0,6,3,2,3,2,2,1,1,1,0,1,5,0,1,2,1,0,0,1,2,0,9,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,14,17,12,21,5,12,4,22,4,5,5,16,11,8,21,10,3,12,1,2,13,3,5,14,4,10,7,2,4,9,7,9,1,12,1,2,3,6,10,4,1,2,11,0,5,6,5,1,3,1,8,4,3,2,3,5,2,4,1,2,2,1,0,3,4,6,1,1,1,6,5,2,5,1,6,2,3,2,5,1,3,4,1,2,1,0,3,1,1,2,2,7,0,4,6,0,0,5,0,45,113,26,29,67,13,19,22,1,13,21,0,34,0,2,0,12,9,13,19,11,0,0,3,9,6,2,6,0,0,4,6,0,0,3,14,16,9,0,0,0,0,0,0,1,0,0,0,0,1,0,5,2,3,5,6,5,0,1,7,0,0,0,0,0,0,0,0,1,0,0,4,1,7,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,1,5,5,0,7,0,0,1,2,0,0
Pseudo,CPG4579_InIlludCollegeruntIdaei.txt_0,129,45,15,28,8,2,11,12,7,4,14,3,2,0,9,0,8,9,3,2,6,17,3,25,8,6,1,1,0,2,2,0,0,1,3,4,4,0,2,0,0,0,4,1,2,0,0,2,0,0,1,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,13,12,10,4,3,2,15,9,6,5,7,22,9,3,5,7,2,3,1,7,3,8,1,2,3,4,1,3,9,7,6,4,11,1,3,14,1,1,7,2,1,6,1,4,2,2,10,3,3,4,3,2,5,6,5,3,8,1,3,1,2,1,6,4,4,0,2,6,1,1,1,1,4,17,11,5,1,0,0,3,3,0,1,5,5,0,3,2,1,1,10,3,8,2,2,1,1,0,24,17,29,22,27,4,21,6,32,5,8,10,9,9,9,9,4,6,6,10,6,24,6,11,5,3,4,3,6,14,5,1,4,2,1,1,0,10,8,9,1,8,7,2,1,6,4,5,8,3,4,2,0,7,0,5,1,8,1,1,4,3,5,7,0,4,7,3,3,2,12,0,1,1,4,1,3,5,0,3,1,1,8,2,25,0,4,23,1,0,2,0,1,0,0,1,0,1,2,1
Pseudo,CPG4580_InDecemVirgines.xml_0,226,31,10,15,12,4,7,4,5,3,10,7,7,0,1,5,9,2,3,0,1,0,4,7,0,4,3,6,1,1,0,0,2,0,1,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,43,30,28,11,21,3,6,17,11,19,9,7,6,12,11,8,13,2,3,4,1,0,11,3,8,10,14,3,10,9,10,9,4,6,4,5,4,5,2,5,0,3,8,1,8,1,3,2,3,4,4,1,4,4,2,4,10,4,0,3,5,6,0,3,0,2,3,3,0,2,1,5,4,6,2,1,1,2,3,3,7,3,2,4,3,2,4,3,1,2,1,2,1,4,7,7,0,2,1,42,31,52,24,19,8,46,25,0,27,16,9,13,5,9,7,11,6,23,7,2,4,18,5,10,1,1,3,4,7,16,6,1,1,11,2,6,8,2,7,2,6,1,3,1,4,4,1,0,2,3,0,16,2,5,2,8,1,0,2,0,1,3,1,0,2,11,2,0,1,12,46,1,0,0,16,0,0,0,1,1,3,0,0,0,0,2,0,0,3,2,1,3,0,0,2,5,0,0,1
Pseudo,CPG4581_InSamaritanam.xml_0,187,57,20,7,6,17,11,7,4,6,6,13,8,9,1,2,4,2,5,1,3,5,7,7,6,11,3,11,1,1,6,0,2,2,1,3,0,0,3,1,0,1,0,2,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,39,24,23,23,32,12,13,12,6,7,5,12,9,6,12,5,9,6,15,5,6,3,4,11,5,7,4,1,6,4,4,5,6,5,4,4,7,1,5,8,9,7,3,6,2,4,0,2,4,6,5,8,2,9,3,6,3,1,8,0,5,0,5,4,4,7,3,5,5,4,2,2,7,2,6,3,2,3,1,6,10,1,4,1,3,1,0,3,0,2,11,6,0,2,2,2,2,3,0,4,84,61,42,33,27,20,18,41,4,3,8,19,10,10,9,6,18,10,18,10,4,8,11,1,21,1,1,7,0,11,6,3,11,0,9,0,6,5,2,1,7,6,1,0,6,2,1,6,2,0,2,2,1,1,12,2,0,1,1,4,1,1,1,4,1,0,1,0,0,0,0,0,4,2,0,0,1,5,1,0,1,0,1,0,1,4,1,0,0,0,0,0,1,1,0,0,8,3,0,0
Pseudo,CPG4581_InSamaritanam.xml_1,153,44,28,16,4,17,13,12,8,8,8,11,29,2,6,2,8,16,4,4,7,10,9,8,1,8,5,7,0,1,2,7,9,9,6,2,2,0,3,1,1,4,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,23,26,19,19,4,11,11,2,7,5,5,14,6,6,2,8,5,8,3,9,4,2,9,3,2,4,2,5,4,3,1,5,11,2,3,7,7,2,11,5,4,3,5,2,0,2,1,4,5,1,2,3,5,3,5,6,2,5,2,3,0,2,1,10,3,3,1,1,6,0,0,1,2,0,9,3,6,1,2,0,4,1,1,3,1,1,0,4,1,0,3,8,2,4,2,3,1,2,0,59,52,24,41,47,16,55,29,1,10,4,2,13,1,2,2,9,1,10,15,10,0,8,2,14,9,0,0,0,5,2,5,8,0,4,4,20,0,1,1,3,6,0,0,0,0,0,3,0,1,1,6,3,2,7,3,4,0,3,8,0,0,1,0,4,0,0,0,0,0,1,2,1,4,0,1,0,4,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,2
Pseudo,CPG4581_InSamaritanam.xml_2,142,47,31,18,10,22,12,17,20,6,18,7,11,5,3,0,5,15,5,4,7,7,15,4,2,6,4,3,1,1,3,2,2,2,2,1,1,1,3,1,0,0,4,3,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,20,13,13,20,7,9,7,6,10,2,5,13,12,8,5,4,6,10,9,5,11,4,8,10,3,1,12,4,0,5,7,8,7,5,2,3,10,12,12,3,4,0,5,0,3,2,4,5,13,2,3,4,4,0,1,4,1,7,1,4,0,1,2,7,3,5,3,1,2,1,5,4,2,6,4,1,6,4,2,0,2,3,2,7,1,3,0,5,3,0,5,3,0,0,2,1,4,2,0,34,48,33,40,49,31,14,23,6,13,8,6,3,9,14,2,15,8,10,24,13,6,12,16,14,5,0,2,0,2,2,4,3,1,5,0,9,21,0,3,0,0,0,1,1,0,0,6,2,1,4,11,0,1,3,7,0,0,5,9,0,0,0,1,11,0,0,0,0,0,5,0,2,2,2,0,1,1,2,2,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,3,0,0,1
