Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_αὐτός,LEMMA_οὗτος,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_ἐγώ,LEMMA_ἐν,LEMMA_μέν,LEMMA_μή,LEMMA_εἰς,LEMMA_σύ,LEMMA_πρός,LEMMA_διά,LEMMA_ὅς,LEMMA_ὡς,LEMMA_ὅτι,LEMMA_τις,LEMMA_ἀλλά,LEMMA_εἰ,LEMMA_ἐκ,LEMMA_ἔχω,LEMMA_ἐπί,LEMMA_ἐκεῖνος,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἤ,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_γίγνομαι,LEMMA_οὐδέ,LEMMA_κατά,LEMMA_περί,LEMMA_μετά,LEMMA_ἀπό,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_οὔτε,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἀντί,LEMMA_ἔτι,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_μάλιστα,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_σύν,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἄχρι,LEMMA_ἐπειδή,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_DET_NOUN_NOUN,POS_NOUN_VERB_ADV,POS_ADJ_DET_NOUN,POS_DET_NOUN_CCONJ,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_PRON,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_VERB_ADP_DET,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_CCONJ_VERB,POS_VERB_DET_ADJ,POS_NOUN_ADV_VERB,POS_NOUN_NOUN_VERB,POS_NOUN_CCONJ_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_DET_ADJ_VERB,POS_DET_DET_NOUN,POS_NOUN_ADV_ADV,POS_PRON_DET_NOUN,POS_ADJ_VERB_DET,POS_VERB_VERB_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_NOUN_ADJ_VERB,POS_ADV_ADV_ADV,POS_ADV_VERB_ADV,POS_PRON_VERB_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_DET,POS_NOUN_PRON_VERB,POS_ADJ_CCONJ_ADJ,POS_NOUN_VERB_PRON,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADP,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADP_PRON_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_ADV_PRON_VERB,POS_VERB_PRON_ADV,POS_NOUN_CCONJ_VERB,POS_DET_ADJ_DET,POS_PRON_ADV_VERB,POS_ADJ_NOUN_DET,POS_NOUN_ADV_NOUN,POS_ADV_VERB_CCONJ,POS_ADJ_VERB_NOUN,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_VERB_DET_VERB,POS_NOUN_NOUN_NOUN,POS_NOUN_NOUN_CCONJ,POS_VERB_ADP_NOUN,POS_CCONJ_NOUN_VERB,POS_PRON_VERB_ADV,POS_VERB_NOUN_ADV,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_VERB_PRON_VERB,POS_NOUN_ADP_NOUN,POS_ADJ_NOUN_CCONJ,POS_ADV_VERB_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_DET_ADJ,POS_VERB_PRON_DET,POS_NOUN_DET_VERB,POS_NOUN_ADJ_ADV,POS_VERB_DET_ADV,POS_ADV_VERB_PRON,POS_DET_NOUN_SCONJ,POS_VERB_NOUN_CCONJ,POS_VERB_ADP_PRON,POS_PRON_VERB_VERB,POS_NOUN_ADV_DET,POS_DET_ADJ_CCONJ,POS_NOUN_ADJ_DET,POS_NOUN_PRON_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Number=Sing|Person=2,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
Pseudo,CPG4595_InSecundumDominiAdventum.xml_2,155,83,12,17,22,26,19,20,4,7,5,10,9,7,1,3,3,3,5,5,6,8,1,3,3,5,3,4,1,2,3,3,2,0,5,0,6,6,1,2,1,1,1,3,2,0,4,1,0,2,3,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,19,21,11,12,9,1,10,9,5,4,7,8,2,12,8,8,12,3,6,3,5,2,14,8,4,5,10,4,6,5,1,4,3,9,1,7,1,4,2,4,3,7,1,4,5,6,8,1,5,2,5,4,4,1,4,2,5,1,2,8,5,1,13,3,3,5,10,1,2,1,0,3,0,2,2,3,5,6,2,10,4,0,1,4,4,4,2,3,2,4,5,4,2,1,0,2,4,2,4,43,32,28,25,40,19,12,17,11,31,19,23,18,45,12,30,9,6,6,3,15,18,0,4,1,4,2,2,1,1,4,9,0,11,3,1,3,1,1,2,2,2,1,1,2,1,4,0,0,1,3,0,1,0,1,4,0,1,0,1,7,0,3,0,1,1,0,2,0,1,0,0,1,1,1,0,0,1,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,1,0
Pseudo,CPG4599_InExaltationemVenerandaeCrucis.xml_0,138,68,23,16,5,6,15,13,2,5,11,1,22,1,3,20,1,11,0,1,6,3,4,4,5,0,1,4,0,2,0,4,0,2,2,4,10,0,1,1,0,1,0,3,1,0,4,4,1,0,1,4,0,2,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,14,25,34,12,6,11,8,5,7,16,5,3,29,3,4,7,8,10,8,3,6,7,2,8,2,2,3,11,4,3,7,3,3,7,1,5,1,11,5,4,4,18,2,7,3,3,1,11,7,4,3,3,2,9,3,8,3,2,1,0,1,1,0,1,5,2,0,2,2,6,1,2,1,3,11,5,2,9,5,3,2,19,3,2,2,5,1,2,8,2,0,3,0,0,1,1,1,2,1,80,35,48,23,14,56,43,14,7,13,4,8,8,16,10,12,12,20,2,0,4,7,8,6,5,12,3,2,3,2,0,3,1,1,1,0,3,13,0,0,0,2,0,1,0,0,0,1,0,0,0,1,3,0,4,8,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pseudo,CPG4602_InRamosPalmarum.xml_0,182,70,6,7,17,7,5,5,2,22,2,3,7,1,6,4,3,5,3,8,1,0,9,0,13,0,4,2,3,0,3,1,0,3,2,3,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,25,14,17,13,12,18,5,2,14,2,8,9,5,6,7,4,3,8,4,5,5,6,4,10,3,8,3,5,9,1,9,5,5,3,5,8,7,5,6,1,7,2,7,7,2,1,5,5,3,2,3,2,5,3,3,3,3,2,3,1,0,7,6,1,6,2,4,1,5,1,3,10,3,5,13,2,2,2,0,1,4,8,7,0,2,5,2,4,2,2,2,3,4,5,1,1,3,0,0,48,42,42,12,36,36,20,30,16,12,9,15,13,27,16,11,16,11,1,12,1,5,13,4,3,4,2,8,2,6,3,4,8,4,0,0,0,10,2,1,8,0,1,2,6,2,6,0,0,0,2,1,1,1,0,3,2,0,0,0,0,1,1,0,3,1,0,2,0,1,0,2,1,0,0,3,0,0,0,0,0,0,13,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0
Pseudo,CPG4602_InRamosPalmarum.xml_1,179,55,7,10,17,7,15,7,3,16,2,5,1,5,3,10,1,10,5,4,4,5,6,2,9,0,3,5,7,1,2,2,2,7,2,3,0,0,0,0,1,1,0,3,1,3,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,25,19,21,22,18,16,12,13,6,10,7,3,9,7,6,14,1,4,10,8,5,6,5,1,6,7,3,4,5,7,4,5,3,5,7,7,4,4,3,5,2,7,1,9,3,2,1,4,4,3,4,6,1,3,7,2,2,2,2,5,1,1,0,3,0,4,1,2,2,2,2,1,9,3,1,13,5,1,2,0,1,0,3,4,1,4,3,2,3,1,2,0,4,1,6,0,2,2,0,2,29,59,25,23,33,41,20,13,6,10,14,5,16,21,10,11,6,3,6,4,6,3,9,5,1,2,0,5,2,7,3,7,8,5,2,0,0,9,0,0,2,1,0,3,1,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
Pseudo,CPG4603_ContraHaereticosEtInSanctamDeiparam.xml_0,163,47,12,22,3,6,10,24,9,14,5,1,6,7,4,6,2,7,1,2,6,2,11,2,4,3,5,2,5,2,5,3,1,9,1,1,0,0,0,0,12,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,23,16,24,31,13,8,10,13,12,17,15,4,5,14,4,5,6,5,7,4,5,4,9,5,10,2,1,8,17,4,7,9,5,9,9,9,0,1,7,4,8,10,10,3,4,2,6,0,8,6,3,3,4,1,6,2,9,1,2,8,2,4,3,2,2,7,6,2,8,4,2,3,0,1,3,5,1,4,5,3,2,1,12,1,4,2,4,5,0,4,1,5,1,4,1,1,0,1,1,1,64,42,37,31,24,44,62,15,15,15,11,7,4,5,24,5,6,9,15,5,1,4,11,9,3,4,4,0,2,3,3,1,5,3,6,1,0,2,0,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,15,3,0,1,4,3,0,0,2,0,0,1,2,0,0,3,0,4,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Pseudo,CPG4603_ContraHaereticosEtInSanctamDeiparam.xml_1,140,67,21,19,7,1,7,17,1,5,10,10,2,1,1,3,4,7,2,1,3,5,6,2,3,2,11,2,2,2,5,7,0,6,2,6,5,0,1,0,5,0,1,0,1,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,24,13,18,8,13,4,13,11,12,12,4,13,11,6,2,2,10,7,7,2,4,9,5,3,7,5,10,17,5,9,7,2,3,10,2,4,2,13,4,5,6,14,2,2,5,12,0,5,5,2,6,2,4,2,3,6,1,3,5,2,0,1,6,1,1,11,2,5,2,8,2,4,13,1,4,2,1,10,8,3,0,11,0,11,3,0,3,1,0,1,2,1,5,0,0,1,0,1,1,82,61,46,24,22,28,54,12,9,23,2,3,3,11,16,9,3,6,25,0,6,13,2,13,5,4,7,0,1,3,10,7,1,3,6,0,1,1,1,2,0,4,0,0,0,2,0,1,1,0,0,1,3,0,2,19,2,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,8,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
Pseudo,CPG4604_InLatronem.xml_0,161,50,5,36,15,5,5,12,23,8,0,8,6,10,6,2,7,5,0,1,3,3,1,2,6,1,4,1,0,0,1,5,0,0,1,2,1,2,1,0,2,2,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,29,32,23,32,15,13,17,8,9,18,11,3,6,10,10,17,2,6,3,12,5,14,13,8,5,7,4,13,11,5,12,4,3,5,3,5,1,9,11,3,3,4,3,3,2,0,8,3,10,1,4,2,7,3,4,2,8,6,3,3,2,4,3,4,1,7,7,4,1,5,5,0,2,3,3,3,1,6,3,3,3,5,2,0,6,0,4,2,4,0,1,4,1,5,4,4,2,1,3,3,46,102,34,31,58,46,8,18,14,15,5,6,8,8,21,12,8,18,9,14,6,2,4,16,11,3,4,9,3,1,4,1,0,3,4,0,1,2,2,5,2,5,0,4,0,1,0,3,3,1,0,4,0,0,1,19,1,1,0,10,0,0,0,0,2,0,2,0,1,0,1,0,13,6,6,0,1,3,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0
Pseudo,CPG4607_InPaschaSermo2.xml_0,178,50,24,8,5,15,8,14,4,9,10,12,14,0,9,14,3,4,1,3,1,3,2,6,11,2,2,9,2,2,1,3,1,4,3,1,1,7,0,1,1,5,1,0,1,3,0,3,1,5,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,30,17,22,18,23,9,11,11,6,10,5,11,8,3,3,4,7,7,13,5,6,4,8,7,8,0,3,4,4,6,1,9,3,4,7,6,4,5,7,11,3,1,6,5,3,9,0,1,2,3,1,4,3,1,4,1,2,4,10,6,1,2,4,3,1,3,6,0,0,5,2,2,1,0,5,5,1,2,4,2,0,2,7,3,1,3,2,3,3,3,3,1,7,5,4,2,4,0,2,2,48,45,30,44,28,22,34,12,36,26,9,3,12,2,25,11,14,24,2,3,7,6,6,4,4,10,3,2,7,10,0,0,5,2,1,0,0,2,2,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,4,2,0,0,0,0,3,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0
Pseudo,CPG4607_InPaschaSermo2.xml_1,170,45,17,17,24,15,13,13,4,13,6,23,6,0,10,11,7,6,6,0,4,5,3,4,2,0,4,3,1,3,3,5,2,4,3,2,2,4,2,1,1,0,0,4,1,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,7,1,1,0,0,0,0,0,0,1,0,0,18,19,21,18,19,5,17,6,8,10,7,5,5,3,10,15,1,9,3,4,10,5,4,8,6,8,4,9,5,2,3,7,6,4,3,7,3,5,4,9,1,1,3,5,1,4,5,3,2,4,6,2,5,3,5,8,3,7,2,5,3,2,1,2,4,5,2,2,2,4,4,3,3,0,1,6,1,4,3,3,5,3,4,0,3,1,2,7,2,2,6,3,2,0,5,1,6,0,2,5,42,30,45,55,18,29,29,1,19,30,11,9,11,10,12,7,11,17,2,3,7,8,10,8,3,6,1,5,1,0,0,3,0,4,1,0,3,3,0,1,0,0,2,1,0,0,1,1,0,1,3,0,2,1,0,8,2,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,1,3
Pseudo,CPG4608_InPaschaSermo3.xml_0,177,42,24,11,9,8,16,10,1,11,8,5,6,3,10,6,5,0,3,2,3,2,6,7,4,3,2,3,0,3,5,5,3,6,2,5,4,2,0,2,2,1,1,1,2,0,0,1,3,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,23,32,15,26,8,16,9,4,8,3,3,6,4,11,7,4,1,3,7,8,4,7,6,14,5,8,6,4,2,5,12,11,6,3,2,2,7,3,14,5,4,8,4,1,2,3,6,3,0,5,2,6,5,8,5,3,4,4,7,1,1,3,2,3,3,0,2,4,6,4,3,4,1,1,3,2,1,2,4,2,1,4,2,5,3,0,1,2,3,3,0,1,1,6,2,2,1,1,2,51,32,44,42,52,29,31,4,14,32,16,1,11,6,17,3,6,15,0,7,11,5,9,10,4,4,0,1,6,6,0,5,7,4,2,0,1,4,0,1,0,0,1,3,0,2,1,1,0,1,3,2,1,2,5,5,1,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Pseudo,CPG4610_InPaschaSermo5.xml_0,173,62,11,4,9,10,4,18,3,16,3,2,9,16,9,15,6,3,2,0,4,0,6,7,7,2,1,1,0,3,0,4,4,7,2,4,6,0,0,4,2,3,3,2,3,0,0,0,2,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,9,17,22,15,15,11,15,7,5,13,9,7,8,6,6,3,6,3,10,6,5,6,11,1,9,2,6,5,14,2,3,10,10,9,4,1,4,5,8,16,4,4,15,12,2,1,1,4,5,4,1,7,0,1,6,4,2,4,3,3,1,0,1,3,2,2,1,2,3,4,3,0,3,5,9,6,3,2,2,0,4,0,10,2,0,3,3,2,3,3,2,2,2,2,3,0,2,8,2,0,65,22,32,20,20,34,23,19,21,20,7,6,6,8,14,15,2,9,0,17,6,1,10,7,8,4,0,6,5,7,0,6,2,7,4,0,0,2,0,0,0,1,0,3,1,0,2,0,0,0,3,2,3,0,0,4,2,0,0,0,1,1,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
Pseudo,CPG4610_InPaschaSermo5.xml_1,174,52,17,11,7,5,13,12,1,18,8,8,7,4,12,8,4,8,9,1,7,1,5,7,8,1,3,1,0,1,1,3,1,12,4,1,10,3,0,2,2,0,1,0,1,0,0,5,2,0,2,1,0,0,3,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,19,16,11,23,11,14,10,7,15,4,4,8,5,8,2,4,2,7,3,8,1,8,8,8,3,9,3,6,3,1,14,3,16,5,2,4,7,4,13,6,3,10,6,4,4,0,0,3,3,1,4,3,3,5,5,7,3,3,6,1,1,4,3,1,1,2,2,1,2,1,3,0,4,3,8,2,0,3,3,2,1,9,2,2,1,0,2,3,6,3,1,3,2,0,2,3,4,2,3,66,30,49,21,18,35,16,8,40,8,10,1,6,1,19,9,4,21,0,2,10,6,9,11,10,9,0,2,4,4,0,0,1,0,1,0,4,4,1,0,1,0,0,4,1,2,3,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
